ref_intext,ref_formula
"Augustine et al., 2016","Augustine, B. C., Royle, J. A., Kelly, M. J., Satter, C. B., Alonso, R. S., Boydston, E. E., & Crooks, K. R. (2016). Spatial capture-recapture with partial identity: An application to camera traps. <i>bioRxiv.</i> <a target=""_blank"" href=""http://dx.doi.org/10.1101/056804"">http://dx.doi.org/10.1101/056804"
"Augustine et al., 2018","Augustine, B. C., Royle, J. A., Kelly, M. J., Satter, C. B., Alonso, R. S., Boydston, E. E., & Crooks, K. R. (2018). Spatial Capture-Recapture with Partial Identity: An Application to Camera Traps. <i>The Annals of Applied Statistics, 12</i>(1), 67-95.  <a target=""_blank"" href=""https://doi.org/10.1214/17AOAS1091"">https://doi.org/10.1214/17AOAS1091"
"Augustine et al., 2019","Augustine, B. C., Royle, J. A., Murphy, S. M., Chandler, R. B., Cox, J. J., & Kelly, M. J. (2019). Spatial Capture-Recapture for Categorically Marked Populations with an Application to Genetic Capture-Recapture. <i>Ecosphere, 10</i>(4) e02627-n/a.  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.2627"">https://doi.org/10.1002/ecs2.2627"
"Ausband et al., 2022","Ausband, D. E., Lukacs, P. M., Hurley, M., Roberts, S., Strickfaden, K., & Moeller,  A. K. (2022). Estimating Wolf Abundance from Cameras. <i>Ecosphere, 13</i>(2), e3933.  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.3933"">https://doi.org/10.1002/ecs2.3933"
"Baddeley, n.d.","Baddeley, A. (N.D.) <i>Spatial Point Processes and Their Applications.</i> School of Mathematics & Statistics, University of Western Australia.  <a target=""_blank"" href=""https://www.researchgate.net/profile/Mohamed-Mourad-Lafifi/post/One-dimensional-spatial-point-processes/attachment/59d641b279197b807799d9fb/AS%3A436024913469445%401480967848679/download/07-baddeley-point-process-poisson-coverage-sensor-simulation.pdf"">https://www.researchgate.net/profile/Mohamed-Mourad-Lafifi/post/One-dimensional-spatial-point-processes/attachment/59d641b279197b807799d9fb/AS%3A436024913469445%401480967848679/download/07-baddeley-point-process-poisson-coverage-sensor-simulation.pdf"
"Bailey et al., 2007","Bailey, L. L., Hines, J. E., Nichols, J. D., & MacKenzie, D. I. (2007). Sampling Design Trade-Offs in Occupancy Studies with Imperfect Detection\: Examples and Software. <i>Ecological Applications, 17</i>(1), 281-290.  <a target=""_blank"" href=""https://www.jstor.org/stable/40061993"">https://www.jstor.org/stable/40061993"
"Balestrieri et al., 2016","Balestrieri, A., Ruiz-González, A., Vergara, M., Capelli, E., Tirozzi, P., Alfino, S., Minuti, G., Prigioni, C., & Saino, N. (2016). Pine marten density in lowland riparian woods\: A test of the Random Encounter Model based on genetic data. <i>Mammalian Biology, 81</i>(5), 439-446.  <a target=""_blank"" href=""https://doi.org/10.1016/j.mambio.2016.05.005"">https://doi.org/10.1016/j.mambio.2016.05.005"
"Banks?Leite et al., 2014","Banks?Leite, C., Pardini, R., Boscolo, D., Cassano, C. R., Püttker, T., Barros, C. S., & Barlow, J. (2014). Assessing the utility of statistical adjustments for imperfect detection in tropical conservation science. <i>Journal of Applied Ecology, 51</i>(4), 849-859.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2664.12272"">https://doi.org/10.1111/1365-2664.12272"
"Baylor Tutoring Center, 2021","Baylor Tutoring Center. (2021, July 31). <i>Species Diversity and Species Richness</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=UXJ0r4hjbqI"">https://www.youtube.com/watch?v=UXJ0r4hjbqI"
"Bayne et al., 2021","Bayne, E., Dennett, J., Dooley, J., Kohler, M., Ball, J., Bidwell, M., Braid, A., Chetelat, J., Dillegeard, E., Farr, D., Fisher, J., Freemark, M., Foster, K., Godwin, C., Hebert, C., Huggard, D., McIssac, D., Narwani, T., Nielsen, S., Pauli, B., Prasad, S., Roberts, D., Slater, S., Song, S., Swanson, S., Thomas, P., Toms, J., Twitchell, C., White, S., Wyatt, F., & Mundy, L. (2021). <i>Oil Sands Monitoring Program: A Before-After Dose- Response Terrestrial Biological Monitoring Framework for the Oil Sands</i>. (OSM Technical Report Series No. 7).  <a target=""_blank"" href=""https://open.alberta.ca/publications/9781460151341"">https://open.alberta.ca/publications/9781460151341"
"Becker, 2024","Becker, M. (2024, June 4-6). <i>Comparisons between moose densities with aerial surveys and integrated camera projects.</i> [Conference presentation]. Government of Alberta Ungulate Monitoring Methods Workshop, Edmonton, AB, Canada.  <a target=""_blank"" href=""https://ab-rcsc.github.io/GOA_Ungulate-monitoring-methods-workshop/1_pages/3_Speaker-Bios.html"">https://ab-rcsc.github.io/GOA_Ungulate-monitoring-methods-workshop/1_pages/3_Speaker-Bios.html"
"Becker et al., 2021","Becker, M. Huggard, D. J., & Alberta Biodiversity Monitoring Institute [ABMI]. (2020). <i>abmi.camera.extras.</i> R package version 0.0.1.  <a target=""_blank"" href=""https://mabecker89.github.io/abmi.camera.extras"">https://mabecker89.github.io/abmi.camera.extras"
"Becker et al., 2021","Becker, M. Huggard, D. J., & Alberta Biodiversity Monitoring Institute [ABMI]. (2021).<i>Estimating animal density using TIFC (Time In Front of Camera).</i>  <a target=""_blank"" href=""https://github.com/mabecker89/tifc-method"">https://github.com/mabecker89/tifc-method"
"Becker et al., 2022","Becker, M., Huggard, D. J., Dickie, M., Warbington, C., Schieck, J., Herdman, E., Serrouya, R., & Boutin, S. (2022). Applying and Testing a Novel Method to Estimate Animal Density from Motion-Triggered Cameras. <i>Ecosphere, 13</i>(4), 1-14.  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.4005"">https://doi.org/10.1002/ecs2.4005"
"Beery et al., 2019","Beery, S., Morris, D., & Yang, S. (2019). Efficient Pipeline for Camera Trap Image Review. <i>Microsoft AI for Earth</i>.  <a target=""_blank"" href=""https://doi.org/10.48550/arXiv.1907.06772"">https://doi.org/10.48550/arXiv.1907.06772"
"Benedetti, 2024","Benedetti, A. (2024). <i>Visualizing Biodiversity in [U.S.] National Parks.</i>  <a target=""_blank"" href=""https://shiny.posit.co/r/gallery/life-sciences/biodiversity-national-parks"">https://shiny.posit.co/r/gallery/life-sciences/biodiversity-national-parks"
"Bessone et al., 2020","Bessone, M., Kühl, H. S., Hohmann, G., Herbinger, I., N'Goran, K. P., Asanzi, P., Da Costa, P. B., Dérozier, V., Fotsing, E. D. B., Beka, B. I., Iyomi, M. D., Iyatshi, I. B., Kafando, P., Kambere, M. A., Moundzoho, D. B., Wanzalire, M. L. K., Fruth, B., & Michalski, F. (2020). Drawn out of the Shadows: Surveying Secretive Forest Species with Camera Trap Distance Sampling. <i>Journal of Applied Ecology, 57</i>(5), 963-974.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2664.13602"">https://doi.org/10.1111/1365-2664.13602"
"Bioninja, N.D.","Bioninja (N.D.). <i>Biodiversity</i>. <a target=""_blank"" href=""https://old-ib.bioninja.com.au/options/option-c-ecology-and-conser/c4-conservation-of-biodiver/biodiversity.html"">https://old-ib.bioninja.com.au/options/option-c-ecology-and-conser/c4-conservation-of-biodiver/biodiversity.html"
"Bischof et al., 2020","Bischof, R., Dupont, P., Milleret, C., ChipperfIeld, J., & Royle, J. A. (2020). Consequences of Ignoring Group Association in Spatial Capture-Recapture Analysis. <i>Wildlife Biology, 2020</i>(1).  <a target=""_blank"" href=""https://doi.org/10.2981/wlb.00649"">https://doi.org/10.2981/wlb.00649"
"Blackburn & Gaston, 1999","Blackburn, T., & Gaston, K. (1999). The relationship between animal abundance and body size: A review of the mechanisms. In <i>A. Fitter & D. Raffaelli (Eds.), Advances In Ecological Research, Vol 28</i>, 181-210.  <a target=""_blank"" href=""https://doi.org/10.1016/S0065-2504(08)60033-1"">https://doi.org/10.1016/S0065-2504(08)60033-1"
"Blanc et al., 2013","Blanc, L., Marboutin, E., Gatti, S., & Gimenez, O. (2013). Abundance of Rare and Elusive Species: Empirical Investigation of Closed versus Spatially Explicit Capture-Recapture Models with Lynx as a Case Study. <i>Journal of Wildlife Management, 77</i>(2), 372-78.  <a target=""_blank"" href=""https://doi.org/10.1002/jwmg.453"">https://doi.org/10.1002/jwmg.453"
"Blasco-Moreno et al., 2019","Blasco?Moreno, A., Pérez?Casany, M., Puig, P., Morante, M., Castells, E., & O'Hara, R. B. (2019). What Does a Zero Mean? Understanding False, Random and Structural Zeros in Ecology. <i>Methods in Ecology and Evolution, 10</i>(7), 949-959.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210x.13185"">https://doi.org/10.1111/2041-210x.13185"
"Bliss & Fisher, 1953","Bliss, C. I., & Fisher, R. A. (1953). Fitting the Negative Binomial Distribution to Biological Data. <i>Biometrics, 9</i>(2), 176-200.  <a target=""_blank"" href=""https://doi.org/10.2307/3001850"">https://doi.org/10.2307/3001850"
"Borcher & Marques, 2017","Borcher, D. L., & Marques, T. A. (2017). From Distance Sampling to Spatial Capture-Recapture. <i>Asta Advances In Statistical Analysis, 101</i>, 475-494.  <a target=""_blank"" href=""https://link.springer.com/article/10.1007/s10182-016-0287-7"">https://link.springer.com/article/10.1007/s10182-016-0287-7"
"Borchers, 2012","Borchers, D. (2012). A non-technical overview of spatially explicit capture-recapture models. <i>Journal of Ornithology, 152</i>(S2), 435-444.  <a target=""_blank"" href=""https://doi.org/10.1007/s10336-010-0583-z"">https://doi.org/10.1007/s10336-010-0583-z"
"Borchers & Efford, 2008","Borchers, D. L., & Efford, M. G. (2008). Spatially Explicit Maximum Likelihood Methods for Capture-Recapture Studies. <i>Biometrics, 64</i>(2), 377-385.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1541-0420.2007.00927.x"">https://doi.org/10.1111/j.1541-0420.2007.00927.x"
"Borchers et al., 2015","Borchers, D. L., Stevenson, B. C., Kidney, D., Thomas, L., & Marques, T. A. (2015). A Unifying Model for Capture-Recapture and Distance Sampling Surveys of Wildlife Populations. <i>Journal of the American Statistical Association, 110</i>(509), 195-204.  <a target=""_blank"" href=""https://doi.org/10.1080/01621459.2014.893884"">https://doi.org/10.1080/01621459.2014.893884"
"Bowkett et al., 2008","Bowkett, A. E., Rovero, F., & Marshall, A. R. (2008). The use of camera-trap data to model habitat use by antelope species in the udzungwa mountain forests, tanzania. <i>African Journal of Ecology, 46</i>(4), 479-487.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1365-2028.2007.00881.x"">https://doi.org/10.1111/j.1365-2028.2007.00881.x"
"Brennan, 2019","Brennan, L. A. (2019). <i>Quantitative Analyses in Wildlife Science</i>. Johns Hopkins University Press, Baltimore.  <a target=""_blank"" href=""https://www.press.jhu.edu/books/title/11858/quantitative-analyses-wildlife-science"">https://www.press.jhu.edu/books/title/11858/quantitative-analyses-wildlife-science"
"Bridges & Noss, 2011","Bridges, A. S., & Noss, A. J. (2011). Behavior and Activity Patterns. In A. F. O'Connell, J. D. Nichols, & K. U. Karanth (Eds.), <i>Camera Traps In Animal Ecology: Methods and Analyses</i> (pp. 57-70). Springer.  <a target=""_blank"" href=""https://doi.org/10.1007/978-4-431-99495-4"">https://doi.org/10.1007/978-4-431-99495-4"
"Broadley et al., 2019","Broadley, K., Burton, A. C., Avgar, T., & Boutin, S. (2019). Density?dependent space use affects interpretation of camera trap detection rates. <i>Ecology and Evolution, 9</i>(24), 14031-14041.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.5840."">https://doi.org/10.1002/ece3.5840."
"Brodie et al., 2015","Brodie, J. F., Giordano, A. J., Zipkin, E. F., Bernard, H., Mohd?Azlan, J., & Ambu, L. (2015). Correlation and persistence of hunting and logging impacts on tropical rainforest mammals. <i>Conservation Biology, 29</i>(1), 110-121.  <a target=""_blank"" href=""https://doi.org/10.1111/cobi.12389"">https://doi.org/10.1111/cobi.12389"
"Broekman et al., 2022","Broekman, M. J. E., Hoeks, S., Freriks, R., Langendoen, M. M., Runge, K. M., Savenco, E., Ter Harmsel, R., Huijbregts, M. A. J., & Tucker, M. A. (2023). HomeRange: A global database of mammalian home ranges. <i>Global Ecology and Biogeography, 32</i>(2), 198-205.  <a target=""_blank"" href=""https://doi.org/10.1111/geb.13625"">https://doi.org/10.1111/geb.13625"
"Brownlee et al., 2022","Brownlee, M., Warbington, C., & Boyce., M. (2022). Monitoring Sitatunga (<i>Tragelaphus Spekii<i>) Populations Using Camera Traps. <i>African Journal of Ecology, 60</i>(3), 377.  <a target=""_blank"" href=""https://doi.org/10.1111/aje.12972"">https://doi.org/10.1111/aje.12972"
"Buckland, 2006","Buckland, S. T. (2006). Point-Transect Surveys for Songbirds: Robust Methodologies. <i>The American Ornithologists’ Union, 123</i>(2), 345-357.  <a target=""_blank"" href=""https://doi.org/10.1642/0004-8038(2006)123[345:PSFSRM]2.0.CO;2"">https://doi.org/10.1642/0004-8038(2006)123[345:PSFSRM]2.0.CO;2"
"Buckland et al., 1998","Buckland, S. T., D.R. Anderson, K.P. Burnham, & J.L. Laake. (1998). <i>Distance Sampling: Estimating Abundance of Biological Populations</i>. Chapman & Hall, London.  <a target=""_blank"" href=""https://doi.org/10.1007/978-94-011-1574-2"">https://doi.org/10.1007/978-94-011-1574-2"
"Buckland et al., 2015","Buckland, S. T., E. A. Rexstad, T. A. Marques, C. S. Oedekoven. (2015). <i>Mathematics and Statistics. Distance Sampling: Methods and Applications.</i> Springer International Publishing.  <a target=""_blank"" href=""https://doi.org/10.1007/978-3-319-19219-2"">https://doi.org/10.1007/978-3-319-19219-2"
"Burgar, 2021",
"Burgar et al., 2019","Burgar, J. M., Burton, A. C., & Fisher, J. T. (2019). The importance of considering multiple interacting species for conservation of species at risk. <i>Conservation Biology, 33</i>(3), 709-715.  <a target=""_blank"" href=""https://doi.org/10.1111/cobi.13233"">https://doi.org/10.1111/cobi.13233"
"Burgar et al., 2018","Burgar, J. M., Stewart, F. E. C., Volpe, J. P., Fisher, J. T., & Burton, A. C. (2018). Estimating Density for species conservation: comparing camera trap spatial count models to genetic spatial capture-recapture models. <i>Global Ecology and Conservation, 15</i>, Article e00411.  <a target=""_blank"" href=""https://doi.org/10.1016/j.gecco.2018.e00411"">https://doi.org/10.1016/j.gecco.2018.e00411"
"Burkholder et al., 2018","Burkholder, E. N., Jakes, A. F., Jones, P. F., Hebblewhite, M., & Bishop, C. J. (2018). To Jump or Not to Jump: Mule Deer and White-Tailed Deer Fence Crossing Decisions. <i>Wildlife Society Bulletin<i>, <i>42</i>(3), 420-429.  <a target=""_blank"" href=""https://doi.org/10.1002/wsb.898"">https://doi.org/10.1002/wsb.898"
"Burton et al., 2015","Burton, A. C., Neilson, E., Moreira, D., Ladle, A., Steenweg, R., Fisher, J. T., Bayne, E., Boutin, S., & Stephens, P. (2015). Camera trap Trapping: A Review and Recommendations for Linking Surveys to Ecological Processes. <i>Journal of Applied Ecology<i>, <i>52</i>(3), 675-685.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2664.12432"">https://doi.org/10.1111/1365-2664.12432"
"Byrne & Golden, 2021","Byrne, M. & Golden, J. (2021). <i>Occupancy Modeling.</i>  <a target=""_blank"" href=""https://kevintshoemaker.github.io/NRES-746/Occupancy.html"">https://kevintshoemaker.github.io/NRES-746/Occupancy.html"
"Campbell, 2024","Campbell, A. (2024). <i>Package ‘overlap’</i>. R package version 0.3.9.  <a target=""_blank"" href=""https://cran.r-project.org/web/packages/overlap/index.html"">https://cran.r-project.org/web/packages/overlap/index.html"
Cao (2021),"Cao, A. (2021, Jun 14) <i>Hurdle models.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=q2NRQBcihQY"">https://www.youtube.com/watch?v=q2NRQBcihQY"
"Cappelle et al., 2019","Cappelle, N., Després?Einspenner, M., Howe, E. J., Boesch, C., & Kühl, H. S. (2019). Validating camera trap distance sampling for chimpanzees. <i>American Journal of Primatology, 81</i>(3), e22962.  <a target=""_blank"" href=""https://doi.org/10.1002/ajp.22962"">https://doi.org/10.1002/ajp.22962"
"Cappelle et al., 2021","Cappelle, N., Howe, E. J., Boesch, C., & Kühl, H. S. (2021). Estimating Animal Abundance and Effort-Precision Relationship with Camera Trap Distance Sampling. <i>Ecosphere, 12</i>(1).  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.3299"">https://doi.org/10.1002/ecs2.3299"
"Caravaggi et al., 2017","Caravaggi, A., Banks, P. B., Burton, A. C., Finlay, C. M. V., Haswell, P. M., Hayward, M. W., Rowcliffe, M. J., Wood, M. D., Pettorelli, N., & Sollmann, R. (2017). A review of camera trapping for conservation behaviour research<i>. Remote Sensing in Ecology and Conservation, 3</i>(3), 109-122.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.48"">https://doi.org/10.1002/rse2.48"
"Caravaggi et al., 2020","Caravaggi, A., Burton, A. C., Clark, D. A., Fisher, J. T., Grass, A., Green, S., Hobaiter, C., Hofmeester, T. R., Kalan, A. K., Rabaiotti, D., & Rivet, D. (2020). A Review of Factors To Consider When Using Camera Traps To Study Animal Behavior To Inform Wildlife Ecology And Conservation. <i>Conservation Science and Practice, 2</i>(8).  <a target=""_blank"" href=""https://doi.org/10.1111/csp2.239"">https://doi.org/10.1111/csp2.239"
"Carbone et al., 2001","Carbone, C., Christie, S., Conforti, K., Coulson, T., Franklin, N., Ginsberg, J. R., Griffiths, M., Holden, J., Kawanishi, K., Kinnaird, M., Laidlaw, R., Lynam, A., Macdonald, D. W., Martyr, D., McDougal, C., Nath, L., O'Brien, T., Seidensticker, J., Smith, D. J. L., Wan Shahruddin, W. N. (2001). The use of photographic rates to estimate densities of tigers and other cryptic mammals. <i>Animal Conservation, 4</i>(1), 75-79.  <a target=""_blank"" href=""https://doi.org/10.1017/S1367943001001081"">https://doi.org/10.1017/S1367943001001081"
"Caughley, 1977","Caughley, G. (1977). </i>Analysis of Vertebrate Populations<i> (pp. 234). Wiley.  <a target=""_blank"" href=""https://books.google.ca/books/about/Analysis_of_Vertebrate_Populations.html?id=qAcUAQAAIAAJ&redir_esc=y"">https://books.google.ca/books/about/Analysis_of_Vertebrate_Populations.html?id=qAcUAQAAIAAJ&redir_esc=y"
"Chandler & Royle, 2013","Chandler, R. B., & Royle, J. A. (2013). Spatially explicit models for inference about Density in unmarked or partially marked populations. <i>The Annals of Applied Statistics, 7</i>(2), 936-954.  <a target=""_blank"" href=""https://doi.org/10.1214/12-aoas610"">https://doi.org/10.1214/12-aoas610"
"Chao et al., 2014","Chao, A., Gotelli, N.J., Hsieh, T. C., Sander, E. L., Ma, K. H., Colwell, R. K. & Ellison, A. M. (2014). Rarefaction and extrapolation with Hill numbers: a framework for sampling and estimation in species diversity studies. <i>Ecological Monographs, 84</i>, 45-67.  <a target=""_blank"" href=""https://doi.org/10.1890/13-0133.1"">https://doi.org/10.1890/13-0133.1"
"Chao et al., 2016",
"Chatterjee et al., 2021","Chatterjee, N., Schuttler, T. G., Nigam, P., & Habib, B. (2021). Deciphering the rarity-detectability continuum: optimizing Survey design for terrestrial mammalian community. <i>Ecosphere 12</i>(9), e03748.  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.3748"">https://doi.org/10.1002/ecs2.3748"
"Clark et al., 2003","Clark, T. G., Bradburn, M. J., Love, S. B., & Altman, D. G. (2003). Survival Analysis Part I: Basic Concepts and First Analyses. <i>British Journal of Cancer, 89</i>(2), 232-38.  <a target=""_blank"" href=""https://doi.org/10.1038/sj.bjc.6601118"">https://doi.org/10.1038/sj.bjc.6601118"
"Clarke, 2019","Clarke, J. D. (2019).comparing Clustered Sampling Designs for Spatially Explicit Estimation of Population Density. <i>Population Ecology, 61</i>, 93-101.  <a target=""_blank"" href=""https://doi.org/10.1002/1438-390X.1011"">https://doi.org/10.1002/1438-390X.1011"
"Clarke et al., 2023","Clarke, J., Bohm, H., Burton, C., Constantinou, A. (2023). <i>Using Camera Traps to Estimate Medium and Large Mammal Density: Comparison of Methods and Recommendations for Wildlife Managers</i>.  <a target=""_blank"" href=""https://doi.org/10.13140/RG.2.2.18364.72320"">https://doi.org/10.13140/RG.2.2.18364.72320"
"Clevenger & Waltho, 2005","Clevenger, A. P., & Waltho, N. (2005). Performance indices to identify attributes of highway crossing structures facilitating movement of large mammals. <i>Biological Conservation, 121</i>(3), 453-464.  <a target=""_blank"" href=""https://doi.org/10.1016/j.biocon.2004.04.025"">https://doi.org/10.1016/j.biocon.2004.04.025"
"Codling et al., 2008","Codling, E. A., Plank, M. J., & Benhamou, S. (2008). Random walk models in biology. <i>Journal of The Royal Society Interface, 5</i>(25), 813-834.  <a target=""_blank"" href=""https://doi.org/10.1098/rsif.2008.0014"">https://doi.org/10.1098/rsif.2008.0014"
"Coltrane et al., 2024","Coltrane, J., DeCesare, N. J., Horne, J. S., & Lukacs, P. M. (2024). Comparing camera-based ungulate Density estimates: A case study using island populations of bighorn sheep and mule deer. <i>The Journal of Wildlife Management, 88</i>(7), e22636.  <a target=""_blank"" href=""https://doi.org/10.1002/jwmg.22636"">https://doi.org/10.1002/jwmg.22636"
"Columbia Mountains Institute of Applied Ecology [CMI], 2020","Columbia Mountains Institute of Applied Ecology [CMI]. (2020) <i>Chris Beirne: Tips and Tricks for the Organization and Analysis of Camera Trap Data</i>.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=VadXgBMhiTY"">https://www.youtube.com/watch?v=VadXgBMhiTY"
"Colwell, 2022","Colwell, R. K. (2022).  <i>EstimateS: Statistical Estimation of Species Richness and Shared Species from Samples</i>. Version 9.1.  <a target=""_blank"" href=""https://www.robertkcolwell.org/pages/1407"">https://www.robertkcolwell.org/pages/1407"
"Colwell & Coddington, 1994","Colwell, R. K., & Coddington, J. A. (1994).Estimating terrestrial biodiversity through extrapolation. <i>Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences, 345</i>, 101-118.  <a target=""_blank"" href=""https://doi.org/10.1098/rstb.1994.0091"">https://doi.org/10.1098/rstb.1994.0091"
"Colwell et al., 2004","Colwell, R. K., Mao, C. X., & Chang, J. (2004). Interpolating, Extrapolating, and Comparing Incidence-based Species Accumulation Curves. <i>Ecology, 85</i>(10), 2717-2727.  <a target=""_blank"" href=""https://doi.org/10.1890/03-0557"">https://doi.org/10.1890/03-0557"
